,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
10,https://www.beautyhaul.com/product/detail/peony-bright-luminous-serum,AHC Peony Bright Luminous Serum,Serum,AHC,"Brightening, Anti-Aging, UV-Protection",Oily,Rp 574.000,"Serum ringan yang dapat mencerahkan kulit dan menjaga agar tetap bercahaya *Efek mencerahkan dari ekstrak bunga Pink Peony *Memperbaiki kulit kusam agar lebih cerah dan berseri *Formula dapat berubah warna dari putih menjadi pink, membuat kulit terasa lembap dan glowing tanpa rasa lengket",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PEONY_BRIGHT_LUMINOUS_SERUM.jpg,34,0,0,1,0,0
11,https://www.beautyhaul.com/product/detail/sunorion-uv-sunscreen,AIZEN SunOrion UV Sunscreen,Sunscreen,AIZEN ,"Anti-Aging, UV-Protection","Dry, Oily, Sensitive",Rp 139.000,"Aizen SunOrion UV Sunscreen adalah tabir surya yang diformulasikan untuk memberikan proteksi maksimal dari sinar UVA yang merupakan penyebab utama penuaan dini dan kanker kulit, serta dari sinar UVB yang menyebabkan kulit gelap dan terbakar.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aizen_SunOrion_UV_Sunscreen.png,24,1,0,1,1,0
12,https://www.beautyhaul.com/product/detail/incredipeel-exfoliating-purifying-facial-toner,AIZEN Incredipeel Exfoliating + Purifying Facial Toner,Toner,AIZEN ,"Balancing, Oil-Control, Pore-Care","Normal, Combination",Rp 139.000,"Incredipeel Exfoliating & Purifying Facial Toner adalah toner dengan kandungan AHA, BHA, dan Tonic Complex yang efektif untuk mengangkat sel-sel kulit mati, mencerahkan, menutrisi kulit, membantu menyeimbangkan pH kulit, dan juga memudahkan penyerapan rangkaian skincare selanjutnya.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aizen_Incredipeel_Exfoliating_%2B_Purifying_Facial_Toner.png,30,0,1,0,0,1
13,https://www.beautyhaul.com/product/detail/whitifique-face-cream,AIZEN Whitifique Face Cream,Moisturizer,AIZEN,"Brightening, Anti-Aging, UV-Protection",Oily,Rp 139.000,"Aizen Whitifique Face Cream adalah cream wajah yang diformulasikan khusus untuk membantu mencerahkan dan memutihkan kulit wajah, serta membantu memudarkan hiperpigmentasi kulit secara cepat dan permanen dengan hasil secepat 7 hari. Diperkaya dengan kandungan Astaxanthin yang memiliki kemampuan antioksidan 600x kali lebih tinggi dibanding vitamin C!",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aizen_Whitifique_Face_Cream.png,34,0,0,1,0,0
14,https://www.sociolla.com/sunscreen/28376-whitening-uv-sunscreen-gel,ANESSA Whitening UV Sunscreen Gel ,Sunscreen,ANESSA,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 399.000,"Anessa Whitening UV Sunscreen Skincare Gel adalah produk kombinasi antara perlindungan dari sinar UV dan kandungan skincare yang melembabkan dan mencerahkan kulit, serta membantu mencegah noda hitam pada kulit sebagai akibat sinar UV seperti m-Tranexamic Acid, Super Hyaluronic Acid, Collagen, Glycerin,  Tormentilla Extract, dan Kyoto Uji Green Tea Extract dalam bentuk Gel yang membuat kulit berkilau sehat dan terlihat segar (dewy and fresh). Teknologi Anessa Thermo Booster membuat perlindungan dari sinar UV semakin kuat dengan adanya panas, Teknologi Anessa Aqua Booster EX menyatu dengan keringat atau air sehingga membuat perlindungannya semakin kuat, dan Water Resistant. ..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549408994",54,1,1,1,1,1
15,https://www.sociolla.com/sunscreen/28374-perfect-uv-sunscreen-skincare-spray,ANESSA Perfect UV Sunscreen Skincare Spray,Sunscreen,ANESSA,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive",Rp 299.000,"Anessa Perfect UV Sunscreen Skincare Spray adalah produk kombinasi antara perlindungan dari sinar UV dan kandungan skincare yang membantu mencegah dampak dari sinar UV pada kulit seperti Super Hyaluronic Acid, Collagen, Glycerin, dan Ekstrak Tormentilla dalam bentuk Spray, dengan tekstur yang lembut dan ringan. Teknologi Anessa Thermo Booster membuat perlindungan dari sinar UV semakin kuat dengan adanya panas, Teknologi Anessa Aqua Booster EX menyatu dengan keringat atau air sehingga membuat perlindungannya semakin kuat, dan Water Resistant. Dapat dibersihkan dengan mudah menggunakan sabun atau daily cleanser. Anessa Perfect UV Sunscreen Skincare Spray dapat digunaka..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549508355",71,1,1,1,1,1
16,https://www.sociolla.com/sunscreen/55886-moisture-uv-sunscreen-mild-gel,ANESSA Moisture UV Sunscreen Mild Gel,Sunscreen,ANESSA,"UV-Protection, No-Whitecast","Dry, Sensitive",Rp 399.000,"UV sunscreen berbahan gel yang sangat nyaman digunakan pada kulit diformulasikan khusus untuk kulit sensitive, dan hasil akhir dewy dan lebih menghidrasi kulit. *Cocok digunakan oleh pemilik kulit kering untuk berikan tampilan fresh pada wajah. Diformulasikan dengan Double Defense Technology Aqua EX Booster Technology  - Memberikan perlindungan yang semakin kuat dan merata pada kulit, ketika kulit terpapar oleh air ataupun keringat Super UV-Protection Formula  - super UV-Protection sehingga perlindungan sunscreen tidak akan luntur ketika kulit terpapar air ataupun keringat Melindungi kulit dari mikro partikel / polusi di udara dengan environmental damage block measures..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/be54c625-d816-49bb-9c70-29ea70864ad7-36980382503-1624268815283.png",149,1,0,0,1,0
17,https://www.sociolla.com/sunscreen/28372-perfect-uv-sunscreen-skincare-milk-s,ANESSA Perfect UV Sunscreen Skincare Milk ,Sunscreen,ANESSA,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive",Rp 199.000,"Anessa Perfect UV Sunscreen Skincare Milk adalah produk kombinasi antara perlindungan dari sinar UV dan kandungan skincare yang membantu mencegah dampak dari sinar UV pada kulit seperti Super Hyaluronic Acid, Collagen, Glycerin,  Tormentilla Extract, Kyoto Uji Green Tea Extract, Edelweiss Extract, adn Aqua-in Pool dalam bentuk Milk, dengan tekstur yang lembut dan ringan. Teknologi Anessa Thermo Booster membuat perlindungan dari sinar UV semakin kuat dengan adanya panas, Teknologi Anessa Aqua Booster EX menyatu dengan keringat atau air sehingga membuat perlindungannya semakin kuat, dan Water Resistant. Dapat dibersihkan dengan mudah menggunakan sabun atau daily cleanser..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549714372",71,1,1,1,1,1
18,https://www.sociolla.com/sunscreen/28373-perfect-uv-sunscreen-skincare-gel,ANESSA Perfect UV Sunscreen Skincare Gel ,Sunscreen,ANESSA,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 399.000,"Anessa Perfect UV Sunscreen Skincare Gel adalah produk kombinasi antara perlindungan dari sinar UV dan kandungan skincare yang membantu mencegah dampak dari sinar UV pada kulit seperti Super Hyaluronic Acid, Collagen, Glycerin,  Tormentilla Extract, Kyoto Uji Green Tea Extract, Edelweiss Extract, adn Aqua-in Pool dalam bentuk Gel yang membuat kulit berkilau sehat dan terlihat segar (dewy and fresh). Teknologi Anessa Thermo Booster membuat perlindungan dari sinar UV semakin kuat dengan adanya panas, Teknologi Anessa Aqua Booster EX menyatu dengan keringat atau air sehingga membuat perlindungannya semakin kuat, dan Water Resistant. Dapat dibersihkan dengan mudah mengguna..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549638901",54,1,1,1,1,1
19,https://www.sociolla.com/sunscreen/58562-perfect-uv-sunscreen-mild-milk-n,ANESSA Perfect UV Sunscreen Mild Milk ,Sunscreen,ANESSA ,"Skin-Barrier, UV-Protection",Sensitive,Rp 489.000,"Anessa Perfect UV MILD Milk adalah Ultimate beauty sunscreen No. 1 di Jepang dari Shiseido group,  yang diformulasikan secara khusus untuk kulit sensitive. Dengan SMOOTH Protect Technology, yang sangat gentle namun mampu memberikan perlindungan terkuat dari sinar UV dari segala arah, serta AQUA Booster EX Technology yang perlindungannya bahkan semakin kuat saat terpapar air maupun keringat. Melindungi kulit dari mikro partikel / polusi di udara dengan environmental damage block measures Mengandung skincare ingredients yang membantu mencegah dampak dari sinar UV A dan UV B  pada kulit. Diformulasikan dengan skincare ingredients,  “Super Hyaluronic Acid untuk menjag..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/dab3ebcf-daed-4526-9e15-61373fd96974-95436076037-1624268764844.png",119,1,0,0,0,0
20,https://www.sociolla.com/face-wash/23607-deep-clean-foam-cleanser-whipping,A'pieu Deep Clean Foam Cleanser (Whipping) ,Face Wash,A'PIEU  ,"Moisturizing, Pore-Care",Oily,Rp 44.850,"A'PIEU Pembersih wajah yang mengandung baking powder dan Harrogate sparkling water, berfungsi untuk membersihkan riasan dan kotoran sampai ke dalam pori-pori, serta juga memberikan kelembapan dan elastisitas.","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/54378026777-1595757094683.png",95,0,0,1,0,0
21,https://www.sociolla.com/micellar-water/23604-deep-clean-cleansing-water,A'pieu Deep Clean Cleansing Water ,Face Wash,A'PIEU  ,"Hydrating, Moisturizing","Normal, Dry",Rp 89.000,"A'PIEU Cleansing water yang sangat ringan di wajah, menyegarkan dan melembabkan.","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/54152740384-1595757295729.png",54,0,0,0,1,1
22,https://www.sociolla.com/face-wash/23608-deep-clean-foam-cleanser,A'pieu Deep Clean Foam Cleanser ,Face Wash,A'PIEU  ,"Hydrating, Refreshing","Normal, Dry, Combination",Rp 35.400,"Pembersih wajah yang mengandung baking powder dan spring water yang dikenal dengan pembersihannya, sehingga menghasilkan kulit yang segar dan bersih.",https://images.soco.id/23644210275-1595757045666.png,70,0,1,0,1,1
23,https://www.sociolla.com/cleansing-wipes/23610-deep-clean-cleansing-tissue,A'pieu Deep Clean Cleansing Tissue ,Face Wash,A'PIEU  ,"Hydrating, Pore-Care","Normal, Dry, Combination",Rp 49.000,A'PIEU Cleansing tissue dengan kandungan baking powder dan sparkling water yang membersihkan riasan dan kotoran sampai ke dalam pori-pori.,https://images.soco.id/22495855550-1595756965359.png,65,0,1,0,1,1
24,https://www.sociolla.com/cleansing-oil/23603-deep-clean-cleansing-oil,A'pieu Deep Clean Cleansing Oil ,Face Wash,A'PIEU  ,"Hydrating, Pore-Care",Dry,Rp 149.000,Oil-based cleanser yang berfungsi untuk membersihkan riasan tebal dan kotoran sampai ke dalam pori-pori.,"https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/84558829453-1595757245792.png",65,0,0,0,1,0
25,https://www.sociolla.com/face-wash/23605-deep-clean-foam-cleanser,A'pieu Deep Clean Foam Cleanser (Pore),Face Wash,A'PIEU  ,"Moisturizing, Refreshing, Oil-Control","Normal, Dry",Rp 69.000,"A'PIEU Pembersih wajah yang mengandung baking powder dan Harrogate sparkling water, berfungsi untuk membantu mengontrol sebum berlebih dan membersihkan pori-pori, serta juga memberikan kelembapan dan elastisitas.","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/76433825027-1595757151609.png",98,0,0,0,1,1
26,https://www.sociolla.com/face-wash/56539-sua-rua-mat-a-pieu-madecassoside-cleansing-foam,A'pieu Madecassoside Cleansing Foam ,Face Wash,A'PIEU  ,"Hydrating, Soothing","Normal, Dry",Rp 149.000,Pembersih Wajah yang menghilangkan kotoran dari kulit dan menawarkan akhir yang lembab dan segar,"https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/2456a6db-3fd6-4405-b9c7-4f31478e006b-61305081348-1634523787238.png",71,0,0,0,1,1
27,https://www.sociolla.com/sunscreen/47793-pure-block-water-proof-sun-cream-spf50-pa,A'pieu Pure Block Water Proof Sun Cream Spf50+Pa+++ ,Sunscreen,A'PIEU,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",Rp 159.000,"A'PIEU Tabir surya jenis lotion yang ringan, halus, dan melembapkan memberikan hasil akhir matte dan menyegarkan, serta sangat tahan terhadap keringat, udara, dan sebum. Memiliki perlindungan matahari SPF 50+ PA +++ serta diperkaya dengan ekstrak aloe, floral dan semangka untuk menjaga kulit tetap kenyal dan nyaman. Dengan sistem sand-out particles membantu menjauhkan pasir menempel di wajah, membuat produk ini cocok untuk digunakan di pantai!","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/102aa41c-f273-4a3d-9a5c-6dd826fce701-7141209885-1607933656767.png",149,1,1,1,1,1
28,https://www.sociolla.com/sunscreen/47796-pure-block-daily-sun-cream-spf-45-pa,"A'pieu Pure Block Daily Sun Cream Spf 45, Pa+++ ",Sunscreen,A'PIEU,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 159.000,"A'PIEU Krim tabir surya yang berfungsi untuk melindungi kulit dari sinar UV yang berbahaya dan mengandung ekstrak dari lidah buaya, buah merah dan bunga. Formula ringan yang tidak lengket dan tidak meninggalkan residu pada kulit, menciptakan hasil akhir matte yang halus dan tahan sepanjang hari.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a51e94b8-0555-4bab-b16a-7d2a20ee0a10-11281816883-1629973295485.png",100,1,1,1,1,1
29,https://www.sociolla.com/sunscreen/47792-pure-block-aqua-sun-gel-spf50-pa,A'pieu Pure Block Aqua Sun Gel Spf50+/Pa+++ ,Sunscreen,A'PIEU,"Hydrating, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 159.000,"A'PIEU Pure Block Aqua Sun Gel Dengan kandungan 6   gel, memberikan sensasi ringan dan menyegarkan dengan perlindungan radiasi UV SPF50 PA +++ yang tahan sepanjang hari. Formulanya yang bening dan tidak lengket tidak meninggalkan residu dan menjaga kulit tetap tenang dan terhidrasi.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/aec682ae-c574-4041-934a-07ed8b09d946-7470065480-1629972695288.png",76,1,1,1,1,1
30,https://www.beautyhaul.com/product/detail/100-organic-argan-oil,ARGAVELL 100% Organic Argan Oil,Moisturizer,ARGAVELL,"Acne-Free, Oil-Control, Anti-Aging","Normal, Dry, Oily, Combination",Rp 130.000,"Diekstrak secara alami dari biji buah Argan dari Morocco. Argan Oil memiliki kandungan unsaturated fatty acids & vitamin E yang 3x lipat lebih tinggi dari Olive Oil, yang sangat bagus untuk wajah, rambut & kulit! Benefit untuk wajah: pelembap kulit alami, mencegah Trans-Epidermal Water Loss; meningkatkan elastisitas kulit (Anti-Aging); kulit wajah kenyal cerah & glowing; mengurangi minyak berlebih pada wajah; kandungan antioxidant (vit E) yang mengurangi jerawat & breakout; menutrisi kulit dan melindungi kulit dari radikal bebas. Benefit untuk rambut: menutrisi kulit kepala & rambut dengan vit E; memicu pertumbuhan rambut & mengurangi kerontokan; melembapkan rambut menjadi halus & berkilau; rambut mudah diatur.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Argavell_Argan_Oil.png,7,0,1,1,1,1
31,https://www.beautyhaul.com/product/detail/smooth-pure-cleansing-foam ,Smooth Pure Cleansing Foam,Face Wash,ARIUL,"Hydrating, Pore-Care ","Normal, Dry",Rp 49.000,"Facial foam dengan busa lembut yang dapat membersihkan kotoran dan partikel debu kecil disela pori-pori dan menjaga kulitmu agar tetap lembut. Dilengkapi dengan formulasi ""Purefull Complex"" yang terdiri dari Sansevieria, Rosemary, Black Pine Leaf, and Oxygenated Water untuk memberikan aroma therapy yang segar dan menenangkan.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ariul_Smooth_and_Pure_Cleansing_Foam_50ML.webp,66,0,0,0,1,1
32,https://www.sociolla.com/face-cream-lotion/51142-watermelon-complete-set-serum-cream-sleeping-mask,Ariul Ariul Watermelon Hydro Glow Moisturizing & Anti-Aging Care ,Moisturizer,ARIUL,Anti-Aging,"Normal, Dry",Rp 308.000,Ariul Watermelon Hydro Glow Moisturizing & Anti-Aging Care,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f881d1bd-6215-4507-9152-43964a4e9980-image-0-1629824571950",22,0,0,0,1,1
33,https://www.sociolla.com/face-cream-lotion/28530-watermelon-hydro-glow-cream,Ariul Watermelon Hydro Glow Cream ,Moisturizer,ARIUL,Moisturizing,"Normal, Dry",Rp 149.000,Pelembab wajah dengan butiran-butiran kapsul kecil untuk melembabkan dan mengunci kelembaban kulit wajah kita.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/80620090602-1604123086742.png",77,0,0,0,1,1
34,https://www.sociolla.com/face-mist/54042-ariul-7-days-floral-mist-150ml,Ariul 7 Days Floral Mist,Toner,ARIUL,"Moisturizing, Refreshing","Normal, Dry",Rp 119.000,Mist wajah yang memenuhi wajah dengan kelembapan dari dalam untuk menjaga elastisitas kulit,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4604873e-8663-40a2-b3df-eaa63768578a-78656029727-1612792276514.png",97,0,0,0,1,1
35,https://www.sociolla.com/skincare/47812-ultra-brightening-cream,Avoskin Ultra Brightening Cream ,Moisturizer,AVOSKIN,"Moisturizing, Brightening, Black-Spot",Oily,Rp 185.900,"Avoskin Ultra Brightening Cream adalah krim pencerah yang mengandung 3% Alpha Arbutin, Chamomile Extract, dan Actinome Retinol 0,5%. Digunakan sebagai pengganti krim malam yang berfungsi untuk menyamarkan noda, bekas jerawat, mengatasi kulit kusam, dan bahkan warna kulit. Efek melembapkan pada kulit juga akan lebih maksimal dengan adanya kandungan Vitamin E dalam produk ini.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/50955389092-1600419000853.png",89,0,0,1,0,0
36,https://www.sociolla.com/toner/57793-phte-special-edition-avoskin-x-sociolla,Avoskin PHTE Special Edition Avoskin x Sociolla ,Toner,AVOSKIN,"Hydrating, Soothing",Dry,Rp 328.900,"Perfect Hydrating Treatment Essence adalah produk terlaris Avoskin. Produk ini berfungsi untuk menjaga kesegaran dan kelembapan kulit. Diperkaya dengan ascorbic acid / ETVC, ekstrak chamomile, carrot oil, dan rosehip oil, rasakan sensasi menenangkan yang dapat membuat kulit terasa lebih lembut dan kenyal, cerah alami, dengan pori-pori wajah yang semakin mengecil dari hari ke hari dengan pemakaian yang rutin. Edisi spesial Perfect Hydrating Treatment Essence  hadir secara eksklusif di Sociolla. Avoskin bersama Sociolla menghadirkan produk andalan Avoskin ini untuk menemanimu di bulan spesial ini","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a80af25a-75ba-42ea-9ec5-67d398082796-image-0-1620108030423",71,0,0,0,1,0
37,https://www.beautyhaul.com/product/detail/miraculous-refining-serum-anniversary-edition,AVOSKIN Miraculous Refining Serum Anniversary Edition ,Serum,AVOSKIN ,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 239.000,"Avoskin Miraculous Refining Serum berfungsi sebagai exfoliating serum yang mengandung AHA dan BHA sebagai agen eksfoliator. Kandungan 2% niacinamide, ceramide, Polyglutamic Acid yang dilengkapi dengan ekstrak alami Raspberry, Aloe Vera, Seaweed, dan Chamomile berfungsi melembapkan sehingga kulit tetap terjaga kelembapannya setelah proses eksfoliasi. Pada produk Miraculous Refining Serum Special Anniversary Edition ini, terdapat penambahan kandungan PGA dan Ceramide yang berfungsi untuk meningkatkan kelembapan ekstra pada kulit dan merawat skin barrier.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/REFINING_SERUM.png,18,0,0,1,0,0
38,https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-essence-vitamin-c-2-niacinamide-2-carrot-exctract-raspberry,AVOSKIN YOUR SKIN BAE SERIES Toner - Essence Vitamin C 2% + Niacinamide 2% + Carrot Exctract Raspberry,Toner,AVOSKIN,"Soothing, Brightening, Black-Spot","Normal, Dry, Oily, Combination",Rp 159.000,"Brightening Toner Diformulasikan secara khusus untuk mencerahkan kulit secara optimal. Mengandung vitamin C yang menghambat produksi melanin dan akumulasi melanin pada kulit. Ditambah dengan kandungan Niacinamide, Carrot Extract, dan Raspberry kulitmu akan cerah maksimal dan produksi minyak berlebih akan terkontrol.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Toner_-_Essence_Vitamin_C_2%25_%2B_Niacinamide_2%25_%2B_Carrot_Exctract_Raspberry.jpg,134,0,1,1,1,1
39,https://www.beautyhaul.com/product/detail/miraculous-refining-toner-100ml,AVOSKIN Miraculous Refining Toner 100ml,Toner,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp 189.000,Dikombinasikan dari AHA-BHA-PHA+ Niacinamide + 2% Tea Tree + Witch Hazel dan Aloe Vera yang bekerja secara efektif sebagai eksfoliator kulit dan mencerahkan kulit.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/miraculuos_toner.jpg,18,1,0,1,1,0
